ano,dia,numero,variacao,area,disciplina,competencia_estimada,tema_estimado,habilidade_estimada,confianca,motivo,tem_imagem,texto_vazio,fallback_image_paths,gabarito,preview
2021,1,69,1,Ciências Humanas,Geografia,C6,Tema geral,H26,média,Keywords de Ciências Humanas; score_disciplina=1; score_tema=0; matriz=C6-H26(alta); score_matriz=5.24,False,False,,C,( 5( 2 ? 6 ( ( = ( > 7 /wK / ( = ( k ( ( W( H ( 4 B + K 8 W I 4 ? ( & * ( H 8 # ( ( 4 >+ ( era imediato e prolongav...
2021,1,70,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,C,L  W  I *+ 4 A ) *+ ( ( 4 = 8 8 ( & 2 4 ? ( % ( 8 B ' k *+ ( * ( & 4 para despertar passava pelo sistema digestivo...
2021,1,71,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,A,"< ( # *+ I 8 H 8 2 A *+ ( ( 4 5 4 ? ( B *+ 4 *+ 8 + ( ( C & 4 ( 5 ( ( 4 "" ( + D ( 8 4 ( & W ( E ra k *+ ( 4 ( 8 4 !=b..."
2021,1,72,1,Ciências Humanas,Sociologia,C5,Cultura e Identidade,H25,média,Keywords de Ciências Humanas; score_disciplina=2; score_tema=2; matriz=C5-H25(média); score_matriz=5.24,False,False,,E,"; ( ( *+ ( H + ( * 4 & 8 ( ( = "" $=b=b); )4 ""4 História dos ciganos no Brasil4 ) > = "" x 4 7! 4 4x wVx & * ( elabor..."
2021,1,73,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=4.74,False,False,,A,@  6 ';''b;>b ;4 Tecnologias indígenas ( ( 4 < ( 5 8 ( VV ( 4 4 / ( 5 ( & 4 ; ( ; 4 x / 7 ( 4 > W *+ ( 5 ( 5 8 5 ( &...
2021,1,74,1,Ciências Humanas,Ciências Humanas (geral),C2,Tema geral,H8,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C2-H8(média); score_matriz=3.74,False,False,,B,"; * ( 5 = < z + ( * < * & 64 W ( ( ~ 2 ( & ( #  8 8 *  - A) "" 4 ( 4 $ - B) b & 5 4 ordem de seguir em diversos navi..."
2021,1,75,1,Ciências Humanas,Ciências Humanas (geral),C5,Tema geral,H21,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H21(alta); score_matriz=7.08,False,False,,E,8 W < ( ( I ( são divergentes em relação ao ( ( (2 5 ( A ( ( ( 8 ( * y H 5 *+ ( 4 W 5 85& B W ( ( ( ` 4 ; 8 ' H k *+...
2021,1,76,1,Ciências Humanas,História,C3,História Geral,H14,média,Keywords de Ciências Humanas; score_disciplina=1; score_tema=1; matriz=C3-H14(média); score_matriz=2.50,False,False,,B,( & < I bb ( & b ( * ( (  ! & 4 &I # ;))B<; z4 z4 ;4 ' ( ) *+ b 4 ( Rev. Bras. Hist. 4 w / 7 ( 4 H 5  H 5 TEXTO I...
2021,1,77,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,A,Por que o Brasil continuou um só enquanto a
2021,1,78,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,A,"C ( *+ *+ ( ( 4 TEXTO I D ( *+ 4 ~ _ k E H *+ & (5 4 ( ( ' "" b ( & ( 5 ( 2 %"
2021,1,79,1,Ciências Humanas,Ciências Humanas (geral),C2,Tema geral,H6,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C2-H6(média); score_matriz=2.35,False,False,,E,"América espanhola se dividiu em vários países? As grandes empresas seriam, certamente, ' 8 & z I ~ "" 8 ( *+ W 5 ( ` (..."
2021,1,80,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2021/dia1_questoes_vazias_imagens/images/q080_v01_p29_part01.png,C,Texto OCR indisponível (usar imagem fallback).
2021,1,81,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=3.64,False,False,,B,")?<)bB=F ~4 )4 ;4 ~4% $;6;)=F ;4 ""4 '4 F # & Manifesto dos Pioneiros da Educação Nova — 1932 & "" & 7; 4 Anais do Mus..."
2021,1,82,1,Ciências Humanas,Ciências Humanas (geral),C4,Tema geral,H16,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C4-H16(média); score_matriz=2.64,False,False,,B,> *+ 8 F# @ + & I * ( poderia saber de que tipo de coisa ela é? Ou te parece ( ( H ( 5 I + 8 & ( 5 ( ( I ~2 I & I &...
2021,1,83,1,Ciências Humanas,Ciências Humanas (geral),C5,Tema geral,H21,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H21(alta); score_matriz=6.23,False,False,,A,"> ( De acordo com a perspectiva apresentada, central no ) "" W 8 ( & / /. 4 =W ( + ( 5 ( ( ( ( & W K ( - A) ra ] _ 7 +..."
2021,1,84,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2021/dia1_questoes_vazias_imagens/images/q084_v01_p30_part01.png,B,Texto OCR indisponível (usar imagem fallback).
2021,1,85,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2021/dia1_questoes_vazias_imagens/images/q085_v01_p30_part01.png,A,Texto OCR indisponível (usar imagem fallback).
2021,1,86,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,A,? I ( k *+ ; I H 5k + & ( ( 5 ( 5 % 5 4 = + 2 k & ( ( #( 2 ( (  ( ( 8 4 ? ( H ( ( ( W ( k *+ 8 ( ( ( & 2 ( + # & & I...
2021,1,87,1,Ciências Humanas,História,C3,História do Brasil,H14,média,Keywords de Ciências Humanas; score_disciplina=1; score_tema=1; matriz=C3-H14(média); score_matriz=2.50,False,False,,E,"~ 8 # ( 8 5 é amor fati H I I I I 4 >+ ( K K 4 No dia 8 de Outubro do anno proximo >b=$F""3= ( L=)) !4 Aprender a vi..."
2021,1,88,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,E,"Quem o aprehender e entregar ao seu se- nhor no Amparo, ou o recolher a cadêa em  ( 2 & apetites dos sentidos sem at..."
2021,1,89,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,B,Movimento de translação da Terra EQUINÓCIO 21 de março SOLSTÍCIO 21 de dezembro SOL SOLSTÍCIO 21 de junho EQUINÓCIO 2...
2021,1,90,1,Ciências Humanas,História,C3,História do Brasil,H14,média,Keywords de Ciências Humanas; score_disciplina=1; score_tema=1; matriz=C3-H14(média); score_matriz=2.50,False,False,,B,TEXTO I =b=>3==) =4 ~4 Lixo ( k & I ( 4 ' ;  ' x /4 TEXTO II ; ( W H ( ( * ( 5 4 $ ( k 8 8 ( (  & & W W & & * ( )...
2021,2,91,1,Ciências da Natureza,Biologia,C8,Genética e Evolução,H30,média,Keywords de Ciências da Natureza; score_disciplina=2; score_tema=2; matriz=C8-H30(média); score_matriz=2.50,True,False,,A,> 2 % ? 2 Y Z ' # }${ 7( %' 2 2Y hereditária associada a um gene do cromossomo 10. ! % G%  ! 2 $ semelhante ao fun...
2021,2,92,1,Ciências da Natureza,Física,C6,Mecânica,H21,média,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=1; matriz=C6-H21(média); score_matriz=2.50,False,False,,D,B aumento da densidade da água e do álcool. 2 2J % # 2 Y C ' # 2 % 2 ' ( % $ ! P @ P ' D ' ?2 2 ( eletromotriz necess...
2021,2,93,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,False,False,,C,"Questões de 91 a 135 2 2Y  ^ 7 Z a medir o teor de álcool, em porcentagem de volume (v/v),"
2021,2,94,1,Ciências da Natureza,Biologia,C2,Citologia e Bioquímica,H5,média,Keywords de Ciências da Natureza; score_disciplina=2; score_tema=2; matriz=C2-H5(média); score_matriz=6.79,False,False,,D,"Dispositivo eletrônico eletromotriz (V) > ! 2 G ~}}} # / I Relógio de parede 1,2 a 1,5 à descoberta e ao desenvolvime..."
2021,2,95,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2021/dia2_questoes_vazias_imagens/images/q095_v01_p03_part01.png,C,Texto OCR indisponível (usar imagem fallback).
2021,2,96,1,Ciências da Natureza,Física,C1,Eletricidade e Magnetismo,H3,alta,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=1; matriz=C1-H3(alta); score_matriz=8.98,False,False,,D,"isobutila 2Z #  ! $ $ B J J # K Antranilato de C6H4NH2CO2CH3 Uva preocupam com o tempo de recarga das baterias, que..."
2021,2,97,1,Ciências da Natureza,Ciências da Natureza (geral),C1,Tema geral,H3,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C1-H3(média); score_matriz=3.74,False,False,,B,"0,2 J % $ 2Z P 2  ' P $ @ J P 2  ' 2 tempo (s) triploide. De acordo com o eletrocardiograma apresentado, qual J P 2..."
2021,2,98,1,Ciências da Natureza,Química,C5,Tema geral,H17,média,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=0; matriz=C5-H17(alta); score_matriz=5.24,False,False,,B,"% @ ' % J ' /J J $ Com o objetivo de proporcionar aroma e sabor a cuja base da dieta eram frutos e sementes, provocou..."
2021,2,99,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,True,False,,B,"2  % O eletrocardiograma é um exame cardíaco que mede 2Z # ' ( - A) 0,005 A imagem apresenta o resultado típico obti..."
2021,2,100,1,Ciências da Natureza,Biologia,C3,Tema geral,H9,média,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=0; matriz=C3-H9(média); score_matriz=5.24,False,False,,E,"Entre 2014 e 2016, as regiões central e oeste da África sofreram uma grave epidemia de febre hemorrágica causada % 2..."
2021,2,101,1,Ciências da Natureza,Biologia,C8,Fisiologia e Saúde,H30,alta,Keywords de Ciências da Natureza; score_disciplina=2; score_tema=1; matriz=C8-H30(alta); score_matriz=6.64,False,False,,C,"J % % P ' # 2 % J 2( Como funciona a estação individual 6 Cisternas Aqui, como etapa final, o sistema será tratado Ca..."
2021,2,102,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,False,False,,D,%2 % Z Z % % J ' %2 2 % %Z 2 2 % %  # J ' (  2 $ Z 2  2 % $ % % % J ' %2 Z % #  %2 ' @ % ' P 2 ( 2  ' @ Z ! % -...
2021,2,103,1,Ciências da Natureza,Ciências da Natureza (geral),C6,Tema geral,H22,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H22(média); score_matriz=3.74,True,False,,C,G $ % % 2 + % 2 $ Z % 2 J P Z / ( ! !> G J ! 2  @ P ! 2 ! ( $ K 2 !  @ / % 2 2 ( P % Z G 2$ ' 2  ! !>( % ' 2 $ !...
2021,2,104,1,Ciências da Natureza,Física,C1,Mecânica,H4,média,Keywords de Ciências da Natureza; score_disciplina=3; score_tema=1; matriz=C1-H4(média); score_matriz=4.14,False,False,,C,"2 + Z B# 2 % % 2 $ # / 2J G 2 ' desempenho. Considerando o mesmo automóvel em duas versões, uma delas funcionando a á..."
2021,2,105,1,Ciências da Natureza,Física,C2,Eletricidade e Magnetismo,H5,alta,Keywords de Ciências da Natureza; score_disciplina=3; score_tema=3; matriz=C2-H5(alta); score_matriz=8.98,False,False,,D,"Um garoto precisa montar um circuito que acenda três lâmpadas de cores diferentes, uma de cada vez. 2 % 2 % $ $ ! in..."
2021,2,106,1,Ciências da Natureza,Biologia,C3,Citologia e Bioquímica,H10,alta,Keywords de Ciências da Natureza; score_disciplina=4; score_tema=4; matriz=C3-H10(média); score_matriz=4.84,False,False,,C,O emprego de células de combustível a hidrogênio pode ser uma tecnologia adequada ao transporte automotivo. O quadro...
2021,2,107,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,False,False,,B,"+ $ ' % ! Z P * % % 2 % J ( É MESMO. MAS O QUE ME INCOMODA VOCÊ NÃO NÃO ENTÃO, SALTA TÁ QUENTE MESMO É A UMIDADE. GOS..."
2021,2,108,1,Ciências da Natureza,Química,C7,Química Geral,H25,média,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=1; matriz=C7-H25(média); score_matriz=5.95,False,False,,C,As águas subterrâneas têm sido contaminadas pelo uso de pesticidas na agricultura. Entre as várias substâncias 2 $ 2J...
2021,2,109,1,Ciências da Natureza,Física,C5,Tema geral,H17,média,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=0; matriz=C5-H17(alta); score_matriz=5.24,False,False,,B,"% % 2 ' G ¦ 2$ / ? ' Z %  potencial poluidor dos resíduos dessa agroindústria, uma vez que, comparativamente ao esgo..."
2021,2,110,1,Ciências da Natureza,Ciências da Natureza (geral),C1,Tema geral,H1,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C1-H1(média); score_matriz=2.82,False,False,,D,"$ !  P 2 "" ' P $ % @ 2 ! * J * ?J ( !  2 / %B J ?J $ # % 2 2 $  % ' %Z # @ J> P P 2 ! J B ( TOLEDO, K. Corante ex..."
2021,2,111,1,Ciências da Natureza,Física,C6,Termologia,H20,alta,Keywords de Ciências da Natureza; score_disciplina=5; score_tema=2; matriz=C6-H20(alta); score_matriz=19.29,False,False,,A,"2 $ 2+ 2 um menos pesado, quando largado de uma mesma altura. % ?# % 2 2 ' '  @ ! Eu provo, largando uma pedra e uma..."
2021,2,112,1,Ciências da Natureza,Química,C6,Tema geral,H20,média,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=0; matriz=C6-H20(alta); score_matriz=10.31,False,False,,B,"No seu estudo sobre a queda dos corpos, Aristóteles # ! % 2 # % A 16. de uma mesma altura, o mais pesado chegaria mai..."
2021,2,113,1,Ciências da Natureza,Física,C6,Termologia,H21,alta,Keywords de Ciências da Natureza; score_disciplina=4; score_tema=4; matriz=C6-H21(média); score_matriz=2.50,False,False,,C,! ' 2 2  / / 'K # 2# P ' G P da sacarose contida no melaço. Um desses formadores No processo de fortes chuvas no cen...
2021,2,114,1,Ciências da Natureza,Biologia,C8,Tema geral,H30,média,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=0; matriz=C8-H30(média); score_matriz=2.50,False,False,,A,"!"" # 2+ %Z % % ' _ >  * J ' k$ P 2 Y %Z $ P ( Tecido analisado Xilema Espécie Periderme/Esclerênquima Floema/Esclerê..."
2021,2,115,1,Ciências da Natureza,Física,C6,Ondulatória e Óptica,H21,média,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=1; matriz=C6-H21(média); score_matriz=2.50,False,False,,A,"No outono, as folhas das árvores mudam de cor, de verde para tons de amarelo, castanho, laranja e vermelho. # P 2+ #..."
2021,2,116,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2021/dia2_questoes_vazias_imagens/images/q116_v01_p11_part01.png,D,Texto OCR indisponível (usar imagem fallback).
2021,2,117,1,Ciências da Natureza,Física,C5,Eletricidade e Magnetismo,H17,alta,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=1; matriz=C5-H17(alta); score_matriz=8.98,True,False,,C,"TEXTO I #  + w 2 $ No cordel intitulado Senhor dos Anéis, de autoria de na Austrália, demonstraram em 2012 que a Lei..."
2021,2,118,1,Ciências da Natureza,Biologia,C4,Fisiologia e Saúde,H13,média,Keywords de Ciências da Natureza; score_disciplina=3; score_tema=2; matriz=C4-H13(média); score_matriz=12.72,False,False,,B,"*Urano 19 1,2 Organismos autótrofos e heterótrofos realizam processos complementares que associam os ciclos do *Netun..."
2021,2,119,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2021/dia2_questoes_vazias_imagens/images/q119_v01_p12_part01.png,E,Texto OCR indisponível (usar imagem fallback).
2021,2,120,1,Ciências da Natureza,Biologia,C8,Fisiologia e Saúde,H29,média,Keywords de Ciências da Natureza; score_disciplina=2; score_tema=1; matriz=C8-H29(média); score_matriz=4.72,False,False,,B,"% ! J "" ' no município mineiro de Mariana e o derramamento de produtos tóxicos nas águas do Rio Doce, ocorridos em C..."
2021,2,121,1,Ciências da Natureza,Física,C2,Mecânica,H7,alta,Keywords de Ciências da Natureza; score_disciplina=2; score_tema=1; matriz=C2-H7(alta); score_matriz=5.24,True,False,,A,Um técnico analisou um lote de analgésicos Duas esferas carregadas com cargas iguais em % # P % ' ( B 2 ? 2 J % % ' %...
2021,2,122,1,Ciências da Natureza,Ciências da Natureza (geral),C3,Tema geral,H12,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H12(média); score_matriz=3.74,False,False,,B,"' ! % Uma escola iniciou o processo educativo para A I. %2 ' 2 2 # 2?# ( J !"" # $ ' %2 "" I B II. C III. 1) sensibiliz..."
2021,2,123,1,Ciências da Natureza,Biologia,C4,Genética e Evolução,H14,média,Keywords de Ciências da Natureza; score_disciplina=2; score_tema=2; matriz=C4-H14(média); score_matriz=5.24,False,False,,E,"!KP 2 K % 2 os alimentos mais rapidamente e, com isso, há economia $ % $ @ % J? ( @ ' 2 % 2 % # ( % ' $ condutividade..."
2021,2,124,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,False,False,,E,"O ciclo do cobre é um experimento didático em que espessura em aço, todas com a mesma espessura total e o cobre metál..."
2021,2,125,1,Ciências da Natureza,Biologia,C2,Tema geral,H7,média,Keywords de Ciências da Natureza; score_disciplina=2; score_tema=0; matriz=C2-H7(média); score_matriz=6.10,False,False,,B,escola quanto aos novos procedimentos adotados com a coleta seletiva; e Um dos exames clínicos mais tradicionais para...
2021,2,126,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,False,False,,B,E Colocar recipientes coletores de lixo reciclável fora da 2 % J # 2 ? % 2 % % 2 ' ( Na montagem de uma cozinha para...
2021,2,127,1,Ciências da Natureza,Ciências da Natureza (geral),C4,Tema geral,H16,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C4-H16(alta); score_matriz=7.48,False,False,,B, % G# 2 2 J % 2+ 2Z ! @ 2  2 ! B 2 J % 2+ ( 2 ' % J P  P Y J 2( Papel umedecido Papel umedecido com Na2SO4 (aq) co...
2021,2,128,1,Ciências da Natureza,Ciências da Natureza (geral),C5,Tema geral,H19,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H19(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2021/dia2_questoes_vazias_imagens/images/q128_v01_p15_part01.png,C,Texto OCR indisponível (usar imagem fallback).
2021,2,129,1,Ciências da Natureza,Biologia,C7,Citologia e Bioquímica,H27,alta,Keywords de Ciências da Natureza; score_disciplina=1; score_tema=1; matriz=C7-H27(alta); score_matriz=5.98,False,False,,A,"Os pesticidas organoclorados foram amplamente ' % "" G * 2 ' % J J 2 $ $  ! !> P ' $ @ 2 % %B elevadas toxicidades e..."
2021,2,130,1,Ciências da Natureza,Biologia,C8,Genética e Evolução,H30,média,Keywords de Ciências da Natureza; score_disciplina=3; score_tema=1; matriz=C8-H30(média); score_matriz=2.50,False,False,,B,"J P @ G J "" J % A sequência de nucleotídeos do RNA mensageiro computadores, chamado Bang! Bang! presentes em um gene..."
